Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
2013 December,153.696,157.596,0.076,49.549,9.748,18.136,0.249,0.798,89.488,5.673,2.476,10.893,187.086,499.353,Not Available,46.151,3.176,4.385,0.191,7.752,73.535,127.438,0.409,25.782,2.22,1.242,0.024,0.218,0.005,0.16,3.869,62.015,92.076,12.374,-0.238,44.098,9.329,4.088,0.034,0.372,1.439,4.645,0.239,10.893,31.039,44.513,131.786,0,5.282,0.076,34.366,0.033,18.136,0.426,87.831,1.518,142.385,0.387,148.054,141.15,36.283,0.458,1.023,0.56,2.042,0.034,0.941,180.45,19.115,4.069,6.436,1.605,31.225,4.554,0.946,13.796,7.922,4.006,31.225
2014 January,165.992,173.735,0.104,56.539,10.824,17.323,0.237,0.729,85.398,8.283,4.742,8.021,192.2,532.908,Not Available,56.677,4.385,5.18,0.175,9.74,84.235,150.652,0.509,31.243,2.933,1.439,0.026,0.279,0.005,0.066,4.749,65.466,101.967,11.791,-0.095,44.858,12.095,4.165,0.036,0.34,1.089,7.074,0.277,8.021,33.097,46.081,135.731,0,4.875,0.104,35.01,0.041,17.323,0.389,84.03,2.376,139.273,0.409,144.557,153.787,36.083,2.114,1.204,2.023,5.341,0.035,0.945,196.191,19.156,4.075,6.04,0.758,30.029,4.609,1.015,13.524,6.702,4.179,30.029
2014 February,152.089,148.536,0.065,48.904,8.716,15.831,0.058,0.651,80.597,5.129,3.14,8.838,171.927,473.439,Not Available,46.602,4.867,4.339,0.043,9.248,72.035,127.884,0.507,26.778,3.255,1.223,0.006,0.263,0.005,0.073,4.826,58.509,90.621,11.716,-0.179,40.997,8.523,3.118,0.009,0.304,1.028,4.135,0.224,8.838,26.177,42.283,120.995,0,4.166,0.065,31.686,0.037,15.831,0.347,79.306,2.11,129.381,0.392,133.939,140.044,29.994,0.573,0.989,0.733,2.295,0.032,0.854,173.22,17.404,3.703,5.718,0.714,27.539,4.163,0.864,12.288,6.34,3.883,27.539
2014 March,145.136,138.44,0.128,52.58,8.062,18.196,0.03,1.01,90.021,3.381,2.634,9.017,185.06,469.616,Not Available,38.228,4.354,3.918,0.022,8.295,62.98,109.503,0.457,22.991,2.913,1.153,0.003,0.294,0.005,0.066,4.434,58.975,86.856,12.139,-0.069,42.828,8.862,2.95,0.005,0.471,1.148,2.216,0.173,9.017,24.842,44.404,124.143,0,3.882,0.128,35.831,0.041,18.196,0.539,88.58,1.559,144.874,0.358,149.113,132.609,30.511,0.619,1.16,0.836,2.615,0.035,0.945,166.717,19.089,4.039,6.102,1.042,30.272,4.609,0.952,13.404,7.046,4.261,30.272
2014 April,118.302,105.908,0.121,50.007,6.195,17.882,0.024,0.885,89.556,5.921,3.946,10.281,184.818,409.978,Not Available,19.439,2.112,2.313,0.018,4.443,46.492,70.374,0.266,13.702,1.413,0.78,0.003,0.293,0.005,0.032,2.525,51.615,68.108,11.463,-0.133,39.956,9.158,3.062,0.004,0.413,1.142,5.111,0.267,10.281,29.437,40.555,121.278,0,2.967,0.121,37.044,0.039,17.882,0.472,88.121,3.248,146.928,0.322,150.217,106.706,29.844,0.28,0.805,0.399,1.484,0.034,0.915,138.984,18.073,3.982,6.227,0.91,29.191,4.46,0.918,12.98,7.037,3.797,29.191
2014 May,129.285,97.64,0.142,51.08,5.029,17.779,0.025,0.902,93.2,6.948,3.294,9.758,188.157,416.063,Not Available,11.101,2.854,1.472,0.019,4.344,51.096,66.542,0.232,9.644,1.909,0.598,0.003,0.305,0.002,0.043,2.859,58.536,71.273,11.642,-0.212,38.996,7.769,2.918,0.004,0.421,1.188,5.862,0.23,9.758,28.15,45.575,124.151,0,2.736,0.142,38.197,0.041,17.779,0.481,91.707,2.67,151.017,0.345,154.097,117.623,35.162,0.352,1.083,0.351,1.786,0.035,0.945,155.552,18.378,3.912,6.522,1.078,29.89,4.609,0.966,13.04,7.495,3.779,29.89
2014 June,148.407,94.12,0.115,48.638,5.379,18.965,0.02,0.791,90.285,6.428,3.596,8.56,182.777,426.252,Not Available,6.853,2.457,1.007,0.015,3.479,65.257,75.588,0.254,7.718,1.644,0.484,0.002,0.295,0,0.037,2.462,65.463,75.897,11.721,-0.089,37.739,6.634,3.849,0.003,0.369,1.151,5.303,0.252,8.56,26.121,47.381,122.872,0,2.637,0.115,37.612,0.039,18.965,0.422,88.839,2.929,148.922,0.337,151.895,136.521,39.173,0.291,1.125,0.378,1.794,0.034,0.915,178.438,18.768,3.847,6.395,1.168,30.179,4.46,0.956,13.118,7.461,4.182,30.179
2014 July,161.861,101.482,0.189,49.929,5.028,19.791,0.151,0.958,95.561,7.802,3.698,9.41,192.518,456.842,Not Available,6.154,2.054,0.958,0.112,3.124,77.305,86.583,0.255,7.509,1.374,0.481,0.017,0.312,0.001,0.031,2.216,70.764,80.743,12.118,-0.226,39.142,6.792,3.548,0.023,0.447,1.218,6.76,0.244,9.41,28.443,49.881,129.358,0,2.839,0.189,39.427,0.041,19.791,0.511,94.03,2.965,156.955,0.364,160.157,149.714,45.838,0.281,1.042,0.458,1.781,0.035,0.945,198.313,19.364,4.081,6.658,1.111,31.215,4.609,0.991,13.565,7.663,4.387,31.215
2014 August,160.916,104.313,0.148,49.741,5.699,19.327,0.018,0.892,96.289,6.536,3.182,9.412,191.246,457.457,Not Available,5.74,2.15,0.972,0.014,3.135,77.41,86.285,0.214,7.483,1.438,0.484,0.002,0.315,0.007,0.032,2.278,71.582,81.556,12.109,-0.34,39.37,6.591,4.203,0.003,0.416,1.228,5.485,0.201,9.412,27.539,51.182,129.861,0,2.917,0.148,39.261,0.041,19.327,0.476,94.747,2.472,156.472,0.366,159.755,148.933,48.803,0.301,1.045,0.476,1.822,0.035,0.945,200.54,19.482,3.896,6.622,1.423,31.423,4.609,0.985,13.608,7.94,4.282,31.423
2014 September,138.659,97.598,0.121,48.927,6.009,18.207,0.229,0.972,88.182,7.535,3.932,10.799,184.913,422.119,Not Available,6.642,3.002,1.138,0.169,4.309,63.343,74.294,0.19,8.125,2.008,0.513,0.025,0.288,0.006,0.045,2.886,62.98,74.182,11.828,-0.291,38.198,7.118,4.319,0.035,0.453,1.124,6.502,0.264,10.799,30.614,44.849,125.199,0,2.729,0.121,36.499,0.039,18.207,0.518,86.77,3.231,145.386,0.329,148.445,126.931,41.903,0.3,1.027,0.391,1.718,0.034,0.915,171.502,18.348,3.686,6.171,1.37,29.575,4.46,0.939,12.747,7.443,3.985,29.575
2014 October,124.412,103.228,0.123,55.129,7.053,18.784,0.207,0.881,94.414,6.829,3.593,9.844,196.855,425.476,Not Available,11.572,3.245,1.885,0.153,5.283,50.473,67.328,0.234,11.042,2.171,0.691,0.023,0.308,0.005,0.049,3.247,58.188,72.711,12.142,-0.218,39.497,10.176,4.436,0.031,0.411,1.204,6.209,0.245,9.844,32.557,43.758,127.736,0,2.884,0.123,39.257,0.041,18.784,0.47,92.902,2.92,154.495,0.322,157.701,112.254,38.233,0.279,0.615,0.379,1.273,0.035,0.945,152.741,18.783,3.852,6.689,1.206,30.529,4.609,0.946,13.277,7.788,3.909,30.529
2014 November,131.167,127.501,0.111,48.851,8.603,18.137,0.078,0.925,89.042,7.297,4.794,9.572,187.412,447.029,Not Available,29.68,3.819,3.585,0.058,7.462,53.645,90.787,0.332,19.741,2.555,1.069,0.009,0.291,0.006,0.058,3.987,56.211,80.272,12.292,-0.245,41.856,7.368,3.909,0.012,0.432,1.135,6.501,0.334,9.572,29.263,43.701,126.867,0,3.566,0.111,34.758,0.039,18.137,0.493,87.616,4.038,145.194,0.344,149.104,118.788,32.657,0.351,0.79,0.365,1.506,0.034,0.915,153.901,18.611,3.768,6.372,1.223,29.974,4.46,0.911,13.086,7.493,4.024,29.974
2014 December,137.141,145.036,0.133,53.857,9.424,19.519,0.285,0.774,92.273,5.018,3.688,8.721,193.691,476.849,Not Available,39.155,4.235,4.017,0.21,8.462,63.283,110.9,0.365,23.307,2.833,1.175,0.031,0.301,0.006,0.064,4.411,56.614,84.698,12.554,-0.355,43.767,10.026,4.192,0.043,0.361,1.176,3.831,0.257,8.721,28.607,41.973,126.547,0,4.055,0.133,36.409,0.041,19.519,0.413,90.795,3.013,150.322,0.328,154.705,124.577,34.752,0.353,1.181,0.355,1.889,0.035,0.945,162.199,19.496,3.951,6.54,1.346,31.333,4.609,0.95,13.797,7.782,4.195,31.333
2015 January,142.702,169.461,0.086,54.868,10.176,17.461,0.032,1.065,89.171,7.602,4.297,8.591,193.348,506.487,Not Available,51.425,5.629,4.802,0.025,10.456,72.243,134.125,0.391,29.203,3.676,1.347,0.003,1.979,0.007,0.041,7.054,58.533,95.18,12.013,-0.234,45.435,9.452,3.973,0.004,0.496,1.357,6.488,0.241,8.591,30.603,41.747,129.562,0,4.511,0.086,35.566,0.053,17.461,0.569,85.834,3.186,142.755,0.353,147.62,130.533,38.887,0.544,1.107,0.828,2.48,0.036,0.94,172.876,18.919,3.913,6.227,0.465,29.524,4.085,1.077,13.773,6.459,4.13,29.524
2015 February,134.174,159.167,0.082,53.539,9.356,16.574,0.103,0.771,82.169,3.709,2.571,9.045,177.92,472.142,Not Available,49.477,4.858,4.62,0.079,9.557,66.112,125.146,0.391,28.366,3.173,1.282,0.011,1.823,0.007,0.035,6.331,56.313,91.401,11.192,-0.142,41.642,9.88,3.406,0.014,0.359,1.251,2.542,0.105,9.045,26.602,40.973,120.267,0,4.236,0.082,34.052,0.048,16.574,0.412,79.094,0.457,130.719,0.373,135.329,122.733,35.446,1.577,1.16,1.974,4.711,0.032,0.849,163.771,17.078,3.486,5.883,0.847,27.294,3.689,0.972,12.303,6.51,3.82,27.294
2015 March,118.251,140.804,0.095,52.841,8.446,19.656,0.144,1.059,93.447,7.089,3.846,9.077,195.701,455.732,Not Available,34.697,3.854,3.438,0.111,7.402,56.745,98.844,0.336,21.143,2.516,1.034,0.015,2.074,0.006,0.028,5.673,52.207,79.359,11.341,-0.074,42.484,8.715,3.921,0.019,0.494,1.422,6.311,0.232,9.077,30.191,38.604,122.547,0,3.75,0.095,37.401,0.053,19.656,0.566,89.951,3.181,150.903,0.329,154.981,106.647,38.731,0.356,0.772,0.404,1.532,0.036,0.94,147.886,18.019,3.885,6.56,0.98,29.442,4.085,1.079,13.02,7.294,3.965,29.442
2015 April,98.996,108.871,0.149,50.253,6.524,18.759,0.008,0.999,91.925,6.87,2.431,9.25,187.169,395.98,Not Available,17.488,2.32,2.143,0.006,4.469,41.704,63.661,0.195,12.718,1.515,0.728,0.001,2.04,0.004,0.017,4.305,48.162,65.381,10.351,-0.22,39.484,8.33,3.601,0.001,0.466,1.399,6.044,0.145,9.25,29.236,37.214,116.065,0,2.901,0.149,37.823,0.052,18.759,0.534,88.486,1.882,147.685,0.286,150.872,88.67,36.28,0.265,0.822,0.387,1.473,0.034,0.91,127.366,17.539,3.778,6.281,1.12,28.718,3.953,1.052,12.897,7.166,3.651,28.718
2015 May,114.983,100.644,0.145,48.491,5.813,19.289,0.262,1.107,95.41,7.214,3.429,11.806,192.966,409.569,Not Available,9.723,2.322,1.361,0.2,3.883,48.618,62.225,0.181,8.789,1.516,0.556,0.027,2.117,0,0.017,4.234,55.896,69.101,10.658,-0.284,39.343,6.171,3.843,0.034,0.516,1.452,6.25,0.2,11.806,30.272,42.362,122.351,0,2.686,0.145,38.131,0.053,19.289,0.591,91.84,2.846,152.895,0.311,155.892,104.429,40.102,0.352,0.964,0.367,1.682,0.036,0.94,147.188,18.067,3.84,6.866,1.32,30.094,4.085,1.082,13.186,7.929,3.812,30.094
2015 June,136.839,102.991,0.13,48.13,5.763,20.323,0.005,0.886,93.916,7.415,2.833,10.927,190.329,431.102,Not Available,6.795,1.361,0.914,0.004,2.279,65.24,74.314,0.219,7.418,0.889,0.446,0.001,2.084,0,0.01,3.429,64.681,75.747,10.903,-0.321,37.621,6.954,4.352,0.001,0.413,1.43,6.543,0.161,10.927,30.782,46.757,125.741,0,2.747,0.13,38.598,0.052,20.323,0.473,90.402,2.244,152.223,0.33,155.3,126.038,48.409,0.328,0.871,0.417,1.616,0.034,0.91,177.008,17.806,3.808,6.713,1.524,29.851,3.953,1.063,12.819,7.986,4.031,29.851
2015 July,151.013,112.154,0.192,50.021,5.857,20.955,0.011,1.089,97.675,7.521,4.754,11.462,199.537,463.68,Not Available,5.924,1.57,0.861,0.008,2.44,80.489,88.853,0.204,7.325,1.025,0.441,0.001,2.168,0,0.011,3.647,70.825,82.001,10.977,-0.088,38.811,6.814,4.502,0.001,0.507,1.487,6.348,0.258,11.462,31.379,48.362,129.442,0,2.99,0.192,40.301,0.053,20.955,0.581,94.021,3.934,160.037,0.357,163.384,139.919,57.104,0.311,1.173,0.551,2.035,0.036,0.94,200.034,18.623,4.137,6.899,1.363,31.022,4.085,1.129,13.385,8.004,4.419,31.022
2015 August,145.63,111.32,0.118,50.114,6.177,20.332,0.02,0.845,97.52,7.749,4.353,9.676,196.904,454.83,Not Available,5.634,1.945,0.882,0.015,2.842,77.35,85.825,0.183,7.41,1.27,0.446,0.002,2.164,0.005,0.014,3.902,68.788,80.282,10.742,-0.138,39.241,6.429,4.796,0.003,0.394,1.484,6.639,0.236,9.676,29.657,47.3,126.803,0,2.968,0.118,40.177,0.053,20.332,0.451,93.871,3.615,158.618,0.334,161.92,134.843,56.068,0.293,1.105,0.488,1.886,0.036,0.94,193.772,18.702,3.997,6.94,1.46,31.099,4.085,1.102,13.371,8.141,4.401,31.099
2015 September,128.772,103.059,0.115,50.326,5.289,18.848,0.008,0.858,92.59,5.159,3.779,8.827,185.799,418.574,Not Available,5.942,1.851,0.948,0.006,2.805,64.018,72.765,0.162,7.565,1.209,0.453,0.001,2.055,0.007,0.014,3.738,62.374,73.838,10.228,0.004,37.93,8.481,3.836,0.001,0.4,1.409,4.091,0.207,8.827,27.252,43.25,118.664,0,2.747,0.115,38.517,0.052,18.848,0.458,89.126,3.13,150.245,0.314,153.306,118.378,48.876,0.268,1.061,0.43,1.759,0.034,0.91,169.957,17.741,3.797,6.666,1.445,29.649,3.953,1.079,12.789,7.862,3.967,29.649
2015 October,108.582,107.722,0.15,51.646,6.986,20.491,0.037,1.01,95.365,6.191,3.451,7.189,192.517,409.797,Not Available,11.038,4.68,1.847,0.029,6.555,48.235,65.828,0.198,10.678,3.056,0.668,0.004,2.116,0.006,0.034,5.884,54.776,71.536,10.554,-0.188,39.907,5.884,4.418,0.005,0.471,1.452,5.331,0.193,7.189,24.942,40.418,115.632,0,2.873,0.15,37.762,0.053,20.491,0.54,91.797,2.825,153.618,0.309,156.8,98.018,43.226,0.265,0.854,0.399,1.517,0.036,0.94,143.738,17.568,4.04,6.718,1.262,29.588,4.085,1.068,12.902,7.729,3.804,29.588
2015 November,99.696,122.072,0.097,46.636,7.179,18.722,0.016,0.701,90.802,5.574,4.249,9.453,183.43,406.141,Not Available,22.279,5.024,2.79,0.012,7.827,44.311,74.417,0.227,15.519,3.281,0.877,0.002,2.015,0.005,0.037,6.216,49.792,71.754,10.285,-0.274,41.005,4.196,3.46,0.002,0.327,1.382,4.832,0.237,9.453,23.889,37.53,112.435,0,3.254,0.097,33.796,0.052,18.722,0.374,87.405,3.546,143.993,0.289,147.535,89.457,40.015,0.338,0.737,0.43,1.505,0.034,0.91,131.921,17.709,4.095,6.562,1.035,29.401,3.953,1.06,12.993,7.351,4.044,29.401
2015 December,102.261,140.619,0.102,49.271,8.75,20.036,0.32,0.902,94.41,5.328,4.627,10.563,194.308,438.164,Not Available,32.386,5.461,3.422,0.245,9.129,51.177,92.691,0.277,19.32,3.566,1.03,0.033,2.095,0.004,0.04,6.769,48.958,75.324,10.236,-0.062,43.165,5.242,4.244,0.042,0.42,1.437,4.54,0.262,10.563,26.75,35.849,115.939,0,3.746,0.102,34.679,0.053,20.036,0.481,90.878,3.951,150.18,0.284,154.21,91.81,42.003,0.322,0.784,0.374,1.48,0.036,0.94,136.268,18.474,4.24,6.602,1.256,30.572,4.085,1.093,13.465,7.611,4.318,30.572
2016 January,123.506,168.248,0.08,49.802,10.096,18.401,0.025,0.945,89.296,7.173,4.475,9.838,190.13,482.871,Not Available,48.236,4.053,4.745,0.019,8.817,64.881,121.934,0.288,27.61,3.041,1.392,0.003,1.941,0.007,0.042,6.426,54.695,89.018,9.611,-0.108,45.624,8.347,3.896,0.003,0.441,1.357,6.205,0.31,9.838,30.397,39.06,124.584,0,4.509,0.08,33.831,0.063,18.401,0.504,85.997,3.623,142.498,0.327,147.334,113.715,42.27,0.531,0.961,0.5,1.991,0.035,0.951,158.962,17.959,3.824,6.267,0.956,29.006,3.536,1.09,13.345,6.991,4.043,29.006
2016 February,102.649,144.227,0.109,48.208,8.268,18.224,0.027,0.962,88.862,6.375,2.502,12.323,185.861,433.661,Not Available,37.864,3.959,3.596,0.021,7.575,52.029,97.468,0.288,22.691,2.97,1.099,0.003,1.932,0.006,0.041,6.05,46.417,75.447,9.675,-0.03,42.14,8.481,3.514,0.003,0.449,1.351,5.432,0.176,12.323,31.729,34.436,117.949,0,3.866,0.109,32.409,0.059,18.224,0.513,85.58,1.746,138.64,0.29,142.796,92.717,37.667,0.389,0.937,0.54,1.865,0.033,0.89,133.172,16.9,3.67,6.398,1.12,28.088,3.308,1.02,12.53,7.281,3.948,28.088
2016 March,83.219,127.936,0.104,50.775,7.627,19.636,0.134,0.993,96.673,6.876,5.277,9.669,197.764,409.905,Not Available,24.956,2.8,2.84,0.101,5.741,40.821,71.518,0.283,16.369,2.101,0.932,0.015,2.101,0.006,0.029,5.184,43.066,64.902,9.88,-0.054,42.522,8.776,3.793,0.017,0.464,1.469,5.829,0.373,9.669,30.39,32.272,115.009,0,3.437,0.104,36.803,0.063,19.636,0.529,93.103,4.553,154.792,0.248,158.477,73.11,40.653,0.296,1.041,0.321,1.658,0.035,0.951,116.408,17.329,3.949,6.837,1.25,29.365,3.536,1.096,12.932,7.834,3.967,29.365
2016 April,80.832,113.052,0.15,47.084,6.328,19.243,0.042,0.883,91.729,5.371,6.345,10.587,187.761,382.6,Not Available,17.989,2.462,2.178,0.032,4.672,37.174,59.835,0.142,12.78,1.847,0.764,0.005,1.994,0.001,0.025,4.636,42.988,60.546,9.153,-0.129,40.012,6.477,3.324,0.005,0.412,1.394,4.274,0.449,10.587,26.923,33.131,109.089,0,3.04,0.15,36.028,0.061,19.243,0.471,88.341,5.546,149.84,0.251,153.13,71.666,39.231,0.27,1.096,0.325,1.691,0.034,0.921,113.544,16.227,3.871,6.335,1.34,27.773,3.422,1.058,12.261,7.442,3.59,27.773
2016 May,91.813,106.555,0.121,47.453,5.828,20.033,0.101,0.92,97.081,5.214,4.723,9.297,190.773,390.128,Not Available,10.632,2.229,1.482,0.077,3.788,42.719,57.139,0.114,9.391,1.673,0.604,0.012,2.11,0,0.023,4.421,49.176,63.103,9.281,-0.088,39.773,5.881,3.679,0.013,0.429,1.476,4.179,0.321,9.297,25.275,36.957,111.197,0,2.87,0.121,37.33,0.063,20.033,0.49,93.496,4.022,155.555,0.264,158.689,82.506,43.89,0.341,1.035,0.358,1.733,0.035,0.951,129.116,16.92,3.895,6.911,1.69,29.416,3.536,1.091,12.799,8.346,3.644,29.416
2016 June,125.26,108.49,0.127,47.471,5.136,21.166,0.127,0.982,95.765,4.514,4.777,10.044,190.109,424.813,Not Available,6.725,1.528,0.869,0.096,2.494,65.074,74.293,0.144,7.586,1.146,0.448,0.015,2.082,0,0.016,3.707,62.555,73.991,9.353,0.007,38.308,6.509,3.758,0.016,0.459,1.456,3.439,0.321,10.044,26,43.486,117.154,0,2.922,0.127,37.989,0.061,21.166,0.524,92.228,4.031,156.125,0.328,159.375,115.757,52.949,0.298,1.075,0.409,1.783,0.034,0.921,171.443,17.058,3.634,6.911,1.575,29.178,3.422,1.085,12.641,8.231,3.799,29.178
2016 July,145.291,118.617,0.13,45.336,5.494,21.838,0.137,0.798,98.695,6.097,6.196,9.406,194.126,459.021,Not Available,5.836,1.62,0.827,0.104,2.551,83.466,91.854,0.122,7.382,1.216,0.446,0.016,2.145,0.004,0.017,3.843,70.292,81.639,9.456,-0.149,39.992,4.378,4.158,0.017,0.372,1.5,4.956,0.406,9.406,25.194,47.069,121.561,0,3.192,0.13,37.781,0.063,21.838,0.425,95.049,5.139,160.425,0.35,163.967,135.863,62.215,0.341,1.137,0.635,2.113,0.035,0.951,201.178,17.644,3.759,7.071,1.997,30.471,3.536,1.122,12.989,8.806,4.017,30.471
2016 August,144.396,119.793,0.152,48.969,5.215,21.86,0.009,0.862,99.809,8.256,4.641,11.651,201.425,466.601,Not Available,5.509,1.263,0.83,0.007,2.101,82.559,90.168,0.13,7.702,0.948,0.446,0.001,2.169,0,0.013,3.578,71.253,82.663,9.329,-0.291,40.523,6.842,3.875,0.001,0.402,1.517,7.064,0.303,11.651,31.656,47.021,128.237,0,3.225,0.152,39.594,0.063,21.86,0.46,96.123,3.722,161.973,0.333,165.532,135.228,62.833,0.322,1.192,0.603,2.118,0.035,0.951,201.166,17.806,3.806,7.165,2.058,30.835,3.536,1.128,13.023,8.958,4.189,30.835
2016 September,123.31,105.57,0.113,47.881,5.753,20.092,0.172,0.844,94.641,5.214,3.574,10.218,188.501,418.336,Not Available,6.019,1.92,0.951,0.13,3.001,64.086,73.107,0.131,7.788,1.441,0.468,0.02,2.057,0,0.02,4.005,61.178,73.101,9.182,-0.176,38.974,7.327,4.274,0.022,0.394,1.438,4.133,0.239,10.218,28.044,41.246,117.27,0,2.846,0.113,36.925,0.061,20.092,0.45,91.146,2.909,151.696,0.316,154.858,114.173,49.944,0.268,1.081,0.406,1.755,0.034,0.921,166.826,16.746,3.565,6.711,1.951,28.973,3.422,1.075,12.247,8.414,3.815,28.973
2016 October,109.129,104.328,0.105,50.594,6.87,20.436,0.244,0.916,93.599,5.875,4.973,10.927,194.539,408.982,Not Available,10.273,2.711,1.697,0.185,4.594,48.91,63.777,0.168,10.495,2.034,0.656,0.028,2.034,0,0.028,4.781,54.429,69.873,9.346,-0.349,40.164,7.53,4.454,0.031,0.427,1.423,5.163,0.346,10.927,30.302,39.316,118.778,0,2.814,0.105,38.052,0.063,20.436,0.488,90.142,4.159,153.445,0.295,156.554,99.965,40.581,0.267,0.711,0.44,1.418,0.035,0.951,142.95,16.798,3.693,6.816,1.851,29.158,3.536,1.083,12.681,8.415,3.442,29.158
2016 November,97.179,117.168,0.12,48.202,7.137,20.057,0.025,0.815,91.944,8.858,4.316,9.187,190.662,405.964,Not Available,20.827,2.927,2.67,0.019,5.615,42.642,69.084,0.201,15.389,2.196,0.883,0.003,1.999,0.001,0.03,5.111,48.045,68.747,9.352,-0.548,41.663,7.636,3.524,0.003,0.38,1.397,7.995,0.29,9.187,30.413,35.863,116.743,0,3.154,0.12,35.095,0.061,20.057,0.435,88.548,3.649,147.965,0.271,151.39,88.174,36.135,0.348,0.862,0.347,1.557,0.034,0.921,126.821,17.098,3.929,6.725,1.909,29.662,3.422,1.078,12.919,8.386,3.857,29.662
2016 December,128.616,155.867,0.104,51.285,9.398,20.986,0.273,0.803,95.422,7.203,4.468,10.75,200.692,486.161,Not Available,43.58,4.743,4.348,0.207,9.298,61.813,114.692,0.254,25.39,3.559,1.296,0.032,2.074,0.005,0.049,7.015,56.151,88.811,9.65,-0.259,46.077,7.375,3.691,0.034,0.375,1.45,6.245,0.3,10.75,30.221,40.068,125.757,0,4.187,0.104,35.21,0.063,20.986,0.428,91.898,3.693,152.382,0.333,156.902,118.97,36.633,0.398,0.953,0.425,1.776,0.035,0.951,158.366,19.465,4.046,7.085,1.951,32.546,3.536,1.116,14.927,8.773,4.193,32.546
